Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Syria,1959,4881.0,52.605,4533775,
Syria,1960,4819.0,53.5469,4673501,
Syria,1961,5050.0,54.4367,4815458,
Syria,1962,6051.0,55.0862,4959339,
Syria,1963,5855.0,55.7784,5110471,
Syria,1964,5797.0,56.5002,5269092,
Syria,1965,5598.0,57.1131,5435268,
Syria,1966,5004.0,57.5981,5609050,
Syria,1967,5246.0,58.0949,5790197,
Syria,1968,5270.0,59.0653,5978742,
Syria,1969,6059.0,59.878,6175173,
Syria,1970,5643.0,60.5274,6380611,
Syria,1971,5992.0,61.3704,6598098,
Syria,1972,7243.0,61.9004,6826034,
Syria,1973,6403.0,60.6914,7060329,
Syria,1974,7685.0,63.1191,7302157,
Syria,1975,8878.0,63.5378,7554368,
Syria,1976,9526.0,63.9223,7817319,
Syria,1977,9094.0,63.7636,8090509,
Syria,1978,9561.0,65.8058,8372762,
Syria,1979,9580.0,66.1379,8661912,
Syria,1980,10374.0,66.3512,8957664,
Syria,1981,10984.0,64.3722,9260188,
Syria,1982,10817.0,61.1191,9572514,
Syria,1983,10581.0,67.8291,9904814,
Syria,1984,9792.0,68.9244,10258406,
Syria,1985,10026.0,68.756,10625673,
Syria,1986,9200.0,69.2056,11002841,
Syria,1987,9055.0,69.2951,11388916,
Syria,1988,9913.0,69.6743,11782268,
Syria,1989,8735.0,69.7604,12179070,
Syria,1990,9087.0,69.8172,12579212,
Syria,1991,9424.123,70.0357,12980822,
Syria,1992,10002.276,70.2625,13385570,
Syria,1993,10072.486,70.1929,13795689,
Syria,1994,9969.374,70.1414,14208585,
Syria,1995,9856.483,70.4163,14616805,
Syria,1996,9517.372,70.3465,15018110,
Syria,1997,8826.773,70.2826,15417539,
Syria,1998,8742.974,70.1958,15820409,
Syria,1999,7960.292,70.425,16228063,
Syria,2000,7668.072,70.7639,16637884,
Syria,2001,7509.304,71.6439,17051338,
Syria,2002,7529.7017,71.9394,17468335,
Syria,2003,6986.524,72.4137,17889297,
Syria,2004,7051.4287,72.4747,18336880,
Syria,2005,7037.7183,72.7685,18814088,
Syria,2006,6901.778,73.3495,19637017,
Syria,2007,6779.537,73.7088,20884137,
Syria,2008,6600.379,73.5508,21636565,
Syria,2009,6586.5186,73.8527,21976971,
Syria,2010,6520.6123,73.8808,22482418,
Syria,2011,5979.0,73.3053,22878103,
Syria,2012,4443.686,66.7687,22759763,
Syria,2013,3487.681,63.8265,21666920,
Syria,2014,3384.4143,63.1529,20273662,
Syria,2015,3464.0376,65.1239,19424615,Asia
Syria,2016,3380.5535,65.9933,19193835,
Syria,2017,3422.1772,68.4811,19224670,
Syria,2018,3418.6953,70.145,19577850,
Syria,2019,3385.4192,71.8224,20353536,
Syria,2020,2903.7397,72.1399,21049428,
Syria,2021,2682.3398,72.0627,21628840,
Taiwan,1950,1460.0,55.6661,7596536,
Taiwan,1951,1513.0,56.4079,7862805,
Taiwan,1952,1639.0,57.2178,8148997,
Taiwan,1953,1728.0,57.9273,8451374,
Taiwan,1954,1825.0,58.4024,8767772,
Taiwan,1955,1895.0,59.3827,9104135,
Taiwan,1956,1926.0,60.0474,9465707,
Taiwan,1957,1997.0,60.6322,9850526,
Taiwan,1958,2056.0,61.2699,10246160,
Taiwan,1959,2118.0,62.0519,10644179,
Taiwan,1960,2157.0,62.5315,11046262,
Taiwan,1961,2228.0,62.9741,11453507,
Taiwan,1962,2326.0,63.6524,11866670,
Taiwan,1963,2463.0,64.5001,12285726,
Taiwan,1964,2676.0,65.3006,12706682,
Taiwan,1965,2885.0,66.142,13124807,
Taiwan,1966,3054.0,66.3069,13537705,
Taiwan,1967,3300.0,66.6218,13901472,
Taiwan,1968,3484.0,66.8708,14215585,
Taiwan,1969,3720.0,67.971,14523608,
Taiwan,1970,4044.0,69.2147,14815755,
Taiwan,1971,4470.0,69.4374,15121137,
Taiwan,1972,4962.0,69.7656,15450618,
Taiwan,1973,5496.0,69.8728,15772690,
Taiwan,1974,5455.0,70.394,16082317,
Taiwan,1975,5614.0,70.9648,16365266,
Taiwan,1976,6245.0,71.2866,16671501,
Taiwan,1977,6752.0,71.3732,17020096,
Taiwan,1978,7519.0,71.8672,17373731,
Taiwan,1979,7967.0,71.8248,17735789,
Taiwan,1980,8384.0,72.0406,18086522,
Taiwan,1981,8749.0,72.1204,18412828,
Taiwan,1982,8910.0,72.509,18723986,
Taiwan,1983,9530.0,72.5114,19022629,
Taiwan,1984,10394.0,73.094,19306762,
Taiwan,1985,10779.0,73.3585,19571695,
Taiwan,1986,11918.0,73.3998,19805980,
Taiwan,1987,13705.0,73.7457,20015821,
Taiwan,1988,14183.0,73.4764,20223658,
Taiwan,1989,15203.0,73.7102,20418913,
Taiwan,1990,15841.0,73.9723,20594907,
Taiwan,1991,16934.814,74.3462,20781752,
Taiwan,1992,18101.332,74.3574,20982087,
Taiwan,1993,19087.598,74.6661,21174678,
Taiwan,1994,20269.266,74.8094,21357146,
Taiwan,1995,21329.686,74.6447,21534498,
Taiwan,1996,22390.053,74.9269,21709270,
Taiwan,1997,23437.768,75.3336,21885333,
Taiwan,1998,24131.22,75.5125,22049226,
Taiwan,1999,25471.781,75.6902,22203788,
Taiwan,2000,26787.445,76.1998,22332874,
Taiwan,2001,26203.977,76.5258,22446254,
Taiwan,2002,27425.807,76.932,22566899,
Taiwan,2003,28348.852,77.1284,22664130,
Taiwan,2004,29975.139,77.2291,22745433,
Taiwan,2005,31374.455,77.2033,22824930,
Taiwan,2006,32867.367,77.9277,22914644,
Taiwan,2007,34761.312,78.1383,23006921,
Taiwan,2008,34762.367,78.3201,23086237,
Taiwan,2009,33974.453,78.8021,23164354,
Taiwan,2010,37385.49,79.171,23224047,
Taiwan,2011,38565.0,78.9813,23273078,
Taiwan,2012,39291.184,79.2614,23345962,
Taiwan,2013,40140.73,79.734,23416869,
Taiwan,2014,41930.84,79.5875,23472810,
Taiwan,2015,42438.46,79.9471,23529259,Asia
Taiwan,2016,43262.195,79.7716,23586141,
Taiwan,2017,44618.29,80.1316,23632950,
Taiwan,2018,45817.938,80.5344,23659308,
Taiwan,2019,47200.254,80.6505,23674137,
Taiwan,2020,48779.438,80.8924,23663460,
Taiwan,2021,51943.883,81.0073,23558330,
Tajikistan,1973,6527.0,57.9402,3222300,
Tajikistan,1980,5746.0,59.5056,3995259,
Tajikistan,1981,5622.0,59.456,4109027,
Tajikistan,1982,5498.0,59.6835,4227177,
Tajikistan,1983,5547.0,59.8077,4350879,
Tajikistan,1984,5469.0,60.0932,4480029,
Tajikistan,1985,5364.0,60.418,4619006,
Tajikistan,1986,5319.0,60.8457,4772148,
Tajikistan,1987,5040.0,61.2537,4939063,
Tajikistan,1988,5515.0,61.792,5114988,
Tajikistan,1989,4962.0,61.9535,5267255,
Tajikistan,1990,4803.0,61.879,5398774,
Tajikistan,1991,4270.37,61.3789,5541200,
Tajikistan,1992,2832.7034,55.0738,5649397,
Tajikistan,1993,2482.4136,52.8669,5725001,
Tajikistan,1994,1928.3185,57.4796,5825371,
Tajikistan,1995,1666.184,59.3379,5948587,
Tajikistan,1996,1559.5212,59.1285,6066524,
Tajikistan,1997,1552.6323,60.3482,6139830,
Tajikistan,1998,1589.3315,61.5186,6176403,
Tajikistan,1999,1621.3206,62.6206,6208372,
Tajikistan,2000,1723.3563,63.2596,6284737,
Tajikistan,2001,1845.4783,64.0569,6407376,
Tajikistan,2002,1982.8837,64.8464,6531672,
Tajikistan,2003,2135.9082,65.5521,6658575,
Tajikistan,2004,2301.292,66.0284,6790554,
Tajikistan,2005,2416.867,66.5143,6924723,
Tajikistan,2006,2524.8447,67.0127,7057566,
Tajikistan,2007,2647.2095,67.2169,7194478,
Tajikistan,2008,2801.7761,67.6884,7338403,
Tajikistan,2009,2853.8884,68.0386,7490233,
Tajikistan,2010,2975.9268,67.742,7652144,
Tajikistan,2011,3111.0,68.1485,7824785,
Tajikistan,2012,3283.9092,68.4841,8014087,
Tajikistan,2013,3464.207,68.8848,8216734,
Tajikistan,2014,3631.8794,69.0693,8425558,
Tajikistan,2015,3784.3435,69.3059,8643839,Asia
Tajikistan,2016,3978.5557,69.5493,8865622,
Tajikistan,2017,4192.402,69.9047,9085943,
Tajikistan,2018,4440.1567,70.3532,9307346,
Tajikistan,2019,4695.543,70.8674,9529971,
Tajikistan,2020,4828.3936,67.9942,9749310,
Tajikistan,2021,5205.606,71.5942,9966912,
Tanzania,1950,676.0,41.2958,7625152,
Tanzania,1951,743.0,41.5386,7812973,
Tanzania,1952,740.0,41.6649,8009083,
Tanzania,1953,697.0,41.8309,8213118,
Tanzania,1954,735.0,42.0335,8424793,
Tanzania,1955,733.0,42.1852,8644857,
Tanzania,1956,724.0,42.335,8874778,
Tanzania,1957,720.0,42.5192,9115792,
Tanzania,1958,708.0,42.6612,9367594,
Tanzania,1959,724.0,42.7983,9629268,
Tanzania,1960,732.0,42.9367,9901421,
Tanzania,1961,703.0,43.1002,10187888,
Tanzania,1962,746.0,43.2845,10487756,
Tanzania,1963,770.0,43.4937,10799529,
Tanzania,1964,787.0,43.7473,11127827,
Tanzania,1965,792.0,44.0263,11470727,
Tanzania,1966,867.0,44.3807,11827464,
Tanzania,1967,875.0,44.7559,12200115,
Tanzania,1968,894.0,45.3661,12602078,
Tanzania,1969,883.0,45.9729,13036702,
Tanzania,1970,905.0,46.4495,13492672,
Tanzania,1971,915.0,46.9174,13971452,
Tanzania,1972,945.0,47.3244,14479313,
Tanzania,1973,945.0,47.9781,15010099,
Tanzania,1974,937.0,48.3065,15561630,
Tanzania,1975,956.0,48.7219,16138364,
Tanzania,1976,996.0,49.236,16736216,
Tanzania,1977,993.0,49.8421,17352936,
Tanzania,1978,993.0,50.3206,17976568,
Tanzania,1979,977.0,50.9074,18592045,
Tanzania,1980,958.0,51.2009,19189770,
Tanzania,1981,920.0,51.4725,19784713,
Tanzania,1982,905.0,51.528,20398573,
Tanzania,1983,875.0,51.543,21079877,
Tanzania,1984,870.0,51.5464,21779067,
Tanzania,1985,843.0,51.5559,22501696,
Tanzania,1986,845.0,51.6717,23258959,
Tanzania,1987,859.0,51.7257,24030376,
Tanzania,1988,867.0,51.8434,24769690,
Tanzania,1989,870.0,51.7394,25438760,
Tanzania,1990,875.0,51.4849,26110209,
Tanzania,1991,891.8943,51.3058,26780442,
Tanzania,1992,895.4806,50.9888,27457597,
Tanzania,1993,900.4133,50.8698,28332690,
Tanzania,1994,904.75745,50.797,29442357,
Tanzania,1995,931.00275,50.7858,30383497,
Tanzania,1996,979.7304,50.7443,30945758,
Tanzania,1997,1017.1681,50.6243,31578094,
Tanzania,1998,1052.0751,50.914,32420462,
Tanzania,1999,1100.3531,51.7476,33300335,
Tanzania,2000,1148.6802,52.3623,34260142,
Tanzania,2001,1213.6268,53.161,35198302,
Tanzania,2002,1293.2051,53.8634,36121301,
Tanzania,2003,1369.9391,54.8949,37089554,
Tanzania,2004,1464.3854,55.5963,38109667,
Tanzania,2005,1554.1523,56.2991,39182083,
Tanzania,2006,1621.9966,56.9111,40294901,
Tanzania,2007,1754.4626,57.52,41435509,
Tanzania,2008,1848.1746,58.0861,42570728,
Tanzania,2009,1946.8481,58.8937,43633977,
Tanzania,2010,2068.8638,60.1048,44758489,
Tanzania,2011,2227.0,61.0492,46029372,
Tanzania,2012,2271.4644,62.0303,47374259,
Tanzania,2013,2353.3416,62.9603,48824134,
Tanzania,2014,2436.4563,63.8733,50351505,
Tanzania,2015,2505.9724,64.6507,52020959,Africa
Tanzania,2016,2592.6619,65.3862,53824011,
Tanzania,2017,2683.0535,65.9987,55652888,
Tanzania,2018,2785.1824,66.5346,57437134,
Tanzania,2019,2894.6472,66.9885,59174889,
Tanzania,2020,2948.4724,66.4077,60972801,
Tanzania,2021,3008.113,66.2007,62830413,
Thailand,1950,1302.0,43.1669,20428403,
Thailand,1951,1353.0,43.9803,20965189,
Thailand,1952,1385.0,44.7518,21527581,
Thailand,1953,1490.0,45.3855,22109322,
Thailand,1954,1431.0,46.2603,22713342,
Thailand,1955,1506.0,47.067,23343179,
Thailand,1956,1482.0,47.7805,23997265,
Thailand,1957,1451.0,48.479,24674830,
Thailand,1958,1457.0,49.0183,25367009,
Thailand,1959,1581.0,49.7348,26088018,
Thailand,1960,1718.0,51.0347,26851750,
Thailand,1961,1753.0,52.3637,27650337,
Thailand,1962,1831.0,52.7901,28481047,
Thailand,1963,1921.0,53.2444,29342315,
Thailand,1964,1991.0,53.9785,30232139,
Thailand,1965,2085.0,54.7122,31149335,
Thailand,1966,2251.0,55.2539,32086073,
Thailand,1967,2369.0,55.7544,33037798,
Thailand,1968,2488.0,56.2066,34002562,
Thailand,1969,2608.0,56.9323,34973784,
Thailand,1970,2700.0,57.7106,35954411,
Thailand,1971,2750.0,58.5241,36937393,
Thailand,1972,2786.0,59.0515,37933932,
Thailand,1973,2987.0,59.836,38947791,
Thailand,1974,3045.0,60.5521,39952895,
Thailand,1975,3123.0,61.2719,40939998,
Thailand,1976,3333.0,61.9776,41896510,
Thailand,1977,3585.0,62.3542,42843974,
Thailand,1978,3861.0,62.7399,43788974,
Thailand,1979,3979.0,63.2094,44718435,
Thailand,1980,4071.0,64.0124,45650030,
Thailand,1981,4230.0,64.5948,46575852,
Thailand,1982,4375.0,65.1635,47494576,
Thailand,1983,4538.0,65.7886,48423308,
Thailand,1984,4720.0,66.733,49351711,
Thailand,1985,4862.0,67.5874,50270753,
Thailand,1986,5053.0,68.4194,51177832,
Thailand,1987,5453.0,69.4478,52074109,
Thailand,1988,6089.0,69.6885,52969595,
Thailand,1989,6735.0,70.1219,53848956,
Thailand,1990,7385.0,70.4449,54738328,
Thailand,1991,7849.7446,70.7168,55637437,
Thailand,1992,8409.0205,70.8853,56528829,
Thailand,1993,8964.292,71.0678,57408199,
Thailand,1994,9499.518,71.2265,58260857,
Thailand,1995,10080.208,70.9475,59098229,
Thailand,1996,10458.358,71.6525,59920058,
Thailand,1997,9995.618,72.5005,60724589,
Thailand,1998,9077.748,72.8623,61522633,
Thailand,1999,9347.061,72.5419,62299039,
Thailand,2000,9627.1045,72.3156,63007813,
Thailand,2001,9818.721,72.6127,63651139,
Thailand,2002,10276.398,72.9296,64266431,
Thailand,2003,10868.836,73.1546,64868164,
Thailand,2004,11408.326,73.0797,65452051,
Thailand,2005,11742.128,73.8202,66017415,
Thailand,2006,12180.711,74.9381,66567685,
Thailand,2007,12694.715,75.1872,67102389,
Thailand,2008,12768.129,75.4916,67619834,
Thailand,2009,12543.398,75.8416,68121076,
Thailand,2010,13343.547,76.1313,68579442,
Thailand,2011,13318.0,76.4212,69007211,
Thailand,2012,14202.251,76.7721,69436091,
Thailand,2013,14504.184,77.0827,69845115,
Thailand,2014,14571.971,77.4153,70216362,
Thailand,2015,14960.908,77.7166,70540790,Asia
Thailand,2016,15411.534,78.0489,70859837,
Thailand,2017,15994.506,78.3939,71160184,
Thailand,2018,16610.05,78.6622,71376080,
Thailand,2019,16905.293,78.9751,71522265,
Thailand,2020,15815.915,79.2739,71641484,
Thailand,2021,16019.519,78.7154,71727340,
Togo,1950,870.0,40.9162,1399603,
Togo,1951,885.0,41.0125,1424402,
Togo,1952,899.0,41.1674,1449924,
Togo,1953,913.0,41.3635,1476069,
Togo,1954,928.0,41.4521,1502764,
Togo,1955,940.0,41.5643,1529949,
Togo,1956,955.0,41.7956,1557640,
Togo,1957,969.0,41.9696,1585879,
Togo,1958,982.0,42.1595,1614642,
Togo,1959,995.0,42.4463,1643761,
Togo,1960,1058.0,42.6916,1673116,
Togo,1961,1103.0,42.8816,1702716,
Togo,1962,1117.0,43.1542,1732964,
Togo,1963,1143.0,43.3716,1765075,
Togo,1964,1275.0,43.7018,1803446,
Togo,1965,1412.0,43.9697,1853775,
Togo,1966,1503.0,44.373,1918519,
Togo,1967,1546.0,44.8233,1995893,
Togo,1968,1581.0,45.2838,2080225,
Togo,1969,1707.0,45.6659,2164819,
Togo,1970,1631.0,46.1198,2244779,
Togo,1971,1699.0,46.5873,2317982,
Togo,1972,1709.0,47.0894,2384998,
Togo,1973,1591.0,47.5968,2448752,
Togo,1974,1612.0,48.0989,2511762,
Togo,1975,1556.0,48.7286,2574622,
Togo,1976,1505.0,49.3279,2637801,
Togo,1977,1543.0,49.7595,2701902,
Togo,1978,1650.0,50.2319,2768153,
Togo,1979,1698.0,50.7647,2839853,
Togo,1980,1572.0,51.2273,2920906,
Togo,1981,1423.0,51.7636,3013043,
Togo,1982,1323.0,52.256,3115042,
Togo,1983,1211.0,52.6346,3222901,
Togo,1984,1239.0,53.0891,3332837,
Togo,1985,1240.0,53.4319,3441099,
Togo,1986,1237.0,53.7131,3547958,
Togo,1987,1165.0,54.0511,3657512,
Togo,1988,1239.0,54.3478,3769752,
Togo,1989,1246.0,54.3899,3883413,
Togo,1990,1275.0,54.3697,3998757,
Togo,1991,1249.168,54.2682,4115569,
Togo,1992,1181.8712,54.2992,4233620,
Togo,1993,1003.16486,54.1953,4207462,
Togo,1994,1145.7776,54.0366,4222942,
Togo,1995,1170.5977,54.0366,4410834,
Togo,1996,1215.74,54.0981,4577864,
Togo,1997,1226.327,54.1922,4725037,
Togo,1998,1174.8528,54.1994,4860915,
Togo,1999,1183.013,54.5381,5000270,
Togo,2000,1150.366,54.742,5140046,
Togo,2001,1115.5503,54.8597,5277387,
Togo,2002,1081.7445,55.3112,5413282,
Togo,2003,1114.4639,55.6392,5552170,
Togo,2004,1121.8059,55.5695,5696513,
Togo,2005,1119.8043,55.9618,5844638,
Togo,2006,1144.8815,56.2219,6010674,
Togo,2007,1145.9207,56.5106,6188349,
Togo,2008,1150.3579,56.6948,6368821,
Togo,2009,1165.8888,57.0106,6551867,
Togo,2010,1191.1449,57.3042,6732595,
Togo,2011,1227.0,57.9246,6916477,
Togo,2012,1263.0,58.073,7100743,
Togo,2013,1292.0,58.6841,7285448,
Togo,2014,1334.0,58.8534,7472458,
Togo,2015,1370.0,59.3958,7663199,Africa
Togo,2016,1412.9878,59.5501,7858297,
Togo,2017,1433.7917,60.1544,8057139,
Togo,2018,1466.341,60.244,8258781,
Togo,2019,1501.8667,60.9011,8463068,
Togo,2020,1482.7515,61.035,8669722,
Togo,2021,1534.8236,61.6194,8878384,
Trinidad and Tobago,1950,5856.0,55.8928,648778,
Trinidad and Tobago,1951,6207.0,55.9688,665739,
Trinidad and Tobago,1952,6282.0,56.4361,683443,
Trinidad and Tobago,1953,6303.0,57.5332,701871,
Trinidad and Tobago,1954,6239.0,58.7107,721160,
Trinidad and Tobago,1955,6880.0,58.6793,741245,
Trinidad and Tobago,1956,8064.0,59.9012,761692,
Trinidad and Tobago,1957,8518.0,59.6615,782510,
Trinidad and Tobago,1958,8941.0,61.2235,803841,
Trinidad and Tobago,1959,9154.0,61.4098,825021,
Trinidad and Tobago,1960,9964.0,63.0256,844954,
Trinidad and Tobago,1961,10155.0,62.8654,863152,
Trinidad and Tobago,1962,10383.0,63.4266,880204,
Trinidad and Tobago,1963,10708.0,63.8225,896811,
Trinidad and Tobago,1964,10841.0,63.8425,912973,
Trinidad and Tobago,1965,11206.0,64.147,928432,
Trinidad and Tobago,1966,11531.0,64.3758,942947,
Trinidad and Tobago,1967,11679.0,64.7978,956430,
Trinidad and Tobago,1968,12248.0,64.6683,969009,
Trinidad and Tobago,1969,12588.0,64.685,980714,
Trinidad and Tobago,1970,13141.0,65.057,991482,
Trinidad and Tobago,1971,13185.0,65.2827,1002589,
Trinidad and Tobago,1972,13753.0,64.9469,1014927,
Trinidad and Tobago,1973,13844.0,65.5606,1027860,
Trinidad and Tobago,1974,14430.0,66.8477,1040768,
Trinidad and Tobago,1975,14534.0,66.7864,1053470,
Trinidad and Tobago,1976,15696.0,66.2727,1066316,
Trinidad and Tobago,1977,16412.0,66.6411,1079561,
Trinidad and Tobago,1978,18042.0,67.438,1093393,
Trinidad and Tobago,1979,18568.0,67.7676,1107651,
Trinidad and Tobago,1980,19734.0,67.5719,1121749,
Trinidad and Tobago,1981,20298.0,67.6496,1135140,
Trinidad and Tobago,1982,18771.0,67.6464,1147932,
Trinidad and Tobago,1983,16982.0,67.9352,1160537,
Trinidad and Tobago,1984,17680.0,67.5918,1172985,
Trinidad and Tobago,1985,16671.0,67.543,1187369,
Trinidad and Tobago,1986,15871.0,68.2789,1203132,
Trinidad and Tobago,1987,14929.0,68.2805,1217366,
Trinidad and Tobago,1988,14198.0,68.4195,1230069,
Trinidad and Tobago,1989,13970.0,68.438,1241605,
Trinidad and Tobago,1990,14112.0,68.272,1252214,
Trinidad and Tobago,1991,14060.736,68.8595,1262175,
Trinidad and Tobago,1992,14195.952,68.3914,1271682,
Trinidad and Tobago,1993,13745.797,68.8113,1280473,
Trinidad and Tobago,1994,13350.896,68.5109,1288353,
Trinidad and Tobago,1995,14187.659,69.17,1295166,
Trinidad and Tobago,1996,15004.265,69.0086,1300937,
Trinidad and Tobago,1997,15931.672,68.719,1305837,
Trinidad and Tobago,1998,17013.754,69.1599,1310225,
Trinidad and Tobago,1999,18159.916,68.3771,1314711,
Trinidad and Tobago,2000,19179.918,69.1022,1319781,
Trinidad and Tobago,2001,19736.68,69.6462,1325573,
Trinidad and Tobago,2002,21052.45,70.4878,1332017,
Trinidad and Tobago,2003,23814.066,69.729,1338719,
Trinidad and Tobago,2004,25403.27,71.0756,1345386,
Trinidad and Tobago,2005,26651.834,71.3077,1352040,
Trinidad and Tobago,2006,29792.424,71.256,1358706,
Trinidad and Tobago,2007,30806.174,71.6523,1365382,
Trinidad and Tobago,2008,31434.305,71.4697,1372090,
Trinidad and Tobago,2009,29657.463,73.126,1379056,
Trinidad and Tobago,2010,30235.994,72.7254,1386657,
Trinidad and Tobago,2011,29745.0,73.2779,1394990,
Trinidad and Tobago,2012,30944.223,73.7159,1403815,
Trinidad and Tobago,2013,31976.953,73.9623,1412658,
Trinidad and Tobago,2014,32878.203,74.2152,1421135,
Trinidad and Tobago,2015,32480.59,74.5032,1429189,North America
Trinidad and Tobago,2016,30158.125,74.281,1437030,
Trinidad and Tobago,2017,28618.176,74.2301,1445265,
Trinidad and Tobago,2018,27863.434,73.8018,1470522,
Trinidad and Tobago,2019,27582.568,74.2279,1484898,
Trinidad and Tobago,2020,25548.51,74.4056,1481026,
Trinidad and Tobago,2021,25237.664,72.9709,1487715,
Tunisia,1950,1777.0,37.6049,3608996,
Tunisia,1951,1763.0,38.0941,3682102,
Tunisia,1952,1945.0,38.7756,3758191,
Tunisia,1953,1983.0,39.2911,3837404,
Tunisia,1954,1991.0,39.5994,3919527,
Tunisia,1955,1855.0,40.4418,4005134,
Tunisia,1956,1949.0,41.0739,4082608,
Tunisia,1957,1847.0,41.83,4136609,
Tunisia,1958,2058.0,42.5028,4177718,
Tunisia,1959,1940.0,43.1972,4220907,
Tunisia,1960,2141.0,43.9401,4267298,
Tunisia,1961,2289.0,44.1458,4316281,
Tunisia,1962,2198.0,45.5125,4369138,
Tunisia,1963,2480.0,46.5001,4427132,
Tunisia,1964,2533.0,47.3653,4489874,
Tunisia,1965,2635.0,48.4283,4561393,
Tunisia,1966,2636.0,49.3268,4652293,
Tunisia,1967,2558.0,50.4662,4760975,
Tunisia,1968,2766.0,51.5732,4879907,
Tunisia,1969,2805.0,52.5225,5004696,
Tunisia,1970,2912.0,53.8695,5131394,
Tunisia,1971,3159.0,54.835,5261659,
Tunisia,1972,3645.0,56.1073,5396564,
Tunisia,1973,3540.0,57.2002,5537243,
Tunisia,1974,3735.0,58.2817,5684685,
Tunisia,1975,3899.0,59.4683,5839265,
Tunisia,1976,4095.0,60.4263,5996993,
Tunisia,1977,4132.0,61.5426,6155926,
Tunisia,1978,4304.0,62.3384,6309392,
Tunisia,1979,4481.0,63.2106,6456418,
Tunisia,1980,4693.0,63.9746,6606195,
Tunisia,1981,4830.0,64.6913,6758293,
Tunisia,1982,4713.0,65.4171,6908648,
Tunisia,1983,4844.0,66.1368,7053799,
Tunisia,1984,4890.0,66.8205,7220050,
Tunisia,1985,5039.0,67.5891,7409907,
Tunisia,1986,4841.0,68.2282,7600300,
Tunisia,1987,5043.0,68.899,7789990,
Tunisia,1988,4940.0,69.5687,7974447,
Tunisia,1989,5023.0,69.6708,8151665,
Tunisia,1990,5316.0,70.1103,8324509,
Tunisia,1991,5446.228,70.5211,8501827,
Tunisia,1992,5789.955,70.7015,8682509,
Tunisia,1993,5843.0684,71.2347,8857916,
Tunisia,1994,5968.8447,71.6145,9018446,
Tunisia,1995,6048.7476,71.9876,9161263,
Tunisia,1996,6388.394,72.3796,9294433,
Tunisia,1997,6680.1035,72.8634,9421273,
Tunisia,1998,6944.661,73.1687,9541671,
Tunisia,1999,7297.4746,73.5081,9655966,
Tunisia,2000,7548.438,73.6901,9764940,
Tunisia,2001,7848.094,73.8156,9869680,
Tunisia,2002,7916.6797,74.0595,9971522,
Tunisia,2003,8281.715,74.3054,10071637,
Tunisia,2004,8705.084,74.4902,10166169,
Tunisia,2005,8983.384,74.7642,10255475,
Tunisia,2006,9420.023,74.9215,10346408,
Tunisia,2007,9932.938,75.072,10441705,
Tunisia,2008,10294.922,75.1846,10542637,
Tunisia,2009,10533.218,75.2667,10650682,
Tunisia,2010,10721.812,75.4206,10765982,
Tunisia,2011,10437.0,75.4595,10886041,
Tunisia,2012,10750.85,75.5498,11009650,
Tunisia,2013,10881.511,75.6502,11141365,
Tunisia,2014,11084.781,75.6497,11274295,
Tunisia,2015,11063.081,75.6919,11402270,Africa
Tunisia,2016,11064.023,75.7861,11528676,
Tunisia,2017,11194.365,75.8448,11650504,
Tunisia,2018,11376.29,75.9501,11765515,
Tunisia,2019,11451.897,75.9933,11875085,
Tunisia,2020,10354.239,75.2923,11974058,
Tunisia,2021,10726.256,73.7719,12048625,
Turkey,1937,2066.0,35.43,16659638,
Turkey,1942,1994.0,31.34,18175775,
Turkey,1947,1890.0,38.1,19787490,
Turkey,1950,2079.0,47.7487,21021141,
Turkey,1951,2299.0,47.7335,21643879,
Turkey,1952,2522.0,47.9423,22290092,
